Date,Title,Sentiment,Source
11/09/2020,5,0.5196,eodhd.com
14/09/2020,2,0.738,eodhd.com
17/09/2020,2,0.983,eodhd.com
22/09/2020,4,0.3715,eodhd.com
23/09/2020,5,0.401,eodhd.com
24/09/2020,2,0.987,eodhd.com
25/09/2020,4,0.992,eodhd.com
29/09/2020,2,0.1485,eodhd.com
01/10/2020,12,0.4127,eodhd.com
02/10/2020,1,0.66,eodhd.com
06/10/2020,1,0.103,eodhd.com
08/10/2020,2,0.659,eodhd.com
09/10/2020,1,0.999,eodhd.com
12/10/2020,2,0.957,eodhd.com
13/10/2020,2,0.612,eodhd.com
15/10/2020,2,0.751,eodhd.com
16/10/2020,1,0.998,eodhd.com
18/10/2020,1,0.994,eodhd.com
21/10/2020,1,0.318,eodhd.com
23/10/2020,1,0.984,eodhd.com
28/10/2020,1,1,eodhd.com
30/10/2020,1,0.999,eodhd.com
02/11/2020,1,0.878,eodhd.com
03/11/2020,2,0.202,eodhd.com
05/11/2020,2,0.978,eodhd.com
06/11/2020,3,0.9947,eodhd.com
12/11/2020,2,0.997,eodhd.com
13/11/2020,1,1,eodhd.com
18/11/2020,1,0.998,eodhd.com
19/11/2020,2,0.995,eodhd.com
20/11/2020,2,0.992,eodhd.com
27/11/2020,1,0.296,eodhd.com
29/11/2020,1,0.998,eodhd.com
30/11/2020,1,0.999,eodhd.com
01/12/2020,2,0.991,eodhd.com
03/12/2020,5,0.8646,eodhd.com
04/12/2020,4,0.9213,eodhd.com
07/12/2020,3,0.4357,eodhd.com
08/12/2020,1,0.987,eodhd.com
09/12/2020,3,0.5637,eodhd.com
11/12/2020,4,0.975,eodhd.com
15/12/2020,2,0.775,eodhd.com
16/12/2020,4,0.8765,eodhd.com
17/12/2020,2,0.9885,eodhd.com
22/12/2020,3,0.9927,eodhd.com
23/12/2020,5,0.9882,eodhd.com
24/12/2020,1,0,eodhd.com
26/12/2020,1,0.998,eodhd.com
28/12/2020,5,0.2766,eodhd.com
29/12/2020,8,0.757,eodhd.com
30/12/2020,4,0.9518,eodhd.com
31/12/2020,2,0.9995,eodhd.com
02/01/2021,1,0.691,eodhd.com
03/01/2021,1,0.938,eodhd.com
04/01/2021,4,0.9803,eodhd.com
05/01/2021,1,0.99,eodhd.com
06/01/2021,6,0.8155,eodhd.com
07/01/2021,1,0.993,eodhd.com
08/01/2021,9,0.6403,eodhd.com
09/01/2021,2,0.995,eodhd.com
11/01/2021,5,0.7724,eodhd.com
12/01/2021,3,0.9973,eodhd.com
13/01/2021,2,0.4935,eodhd.com
14/01/2021,5,0.699,eodhd.com
15/01/2021,4,0.5863,eodhd.com
18/01/2021,3,0.9993,eodhd.com
19/01/2021,4,0.9965,eodhd.com
20/01/2021,2,0.6135,eodhd.com
21/01/2021,4,0.5705,eodhd.com
22/01/2021,13,0.7861,eodhd.com
23/01/2021,1,0.477,eodhd.com
24/01/2021,3,0.184,eodhd.com
25/01/2021,5,0.7868,eodhd.com
26/01/2021,4,0.9258,eodhd.com
27/01/2021,2,0.397,eodhd.com
28/01/2021,6,0.3742,eodhd.com
29/01/2021,6,0.8923,eodhd.com
01/02/2021,7,0.7404,eodhd.com
02/02/2021,2,0.4305,eodhd.com
03/02/2021,2,0.937,eodhd.com
04/02/2021,4,0.978,eodhd.com
05/02/2021,10,0.8768,eodhd.com
07/02/2021,5,0.9914,eodhd.com
08/02/2021,4,-0.1128,eodhd.com
09/02/2021,12,0.1738,eodhd.com
10/02/2021,13,0.8424,eodhd.com
11/02/2021,9,0.8641,eodhd.com
12/02/2021,13,0.7755,eodhd.com
14/02/2021,3,0.9813,eodhd.com
15/02/2021,7,0.8027,eodhd.com
16/02/2021,8,0.7073,eodhd.com
17/02/2021,7,0.8267,eodhd.com
18/02/2021,8,0.7115,eodhd.com
19/02/2021,8,0.6315,eodhd.com
20/02/2021,4,0.871,eodhd.com
22/02/2021,8,0.3434,eodhd.com
23/02/2021,15,0.3641,eodhd.com
24/02/2021,13,0.3852,eodhd.com
25/02/2021,11,0.2317,eodhd.com
26/02/2021,15,0.2461,eodhd.com
27/02/2021,2,0.7005,eodhd.com
28/02/2021,1,1,eodhd.com
01/03/2021,15,0.573,eodhd.com
02/03/2021,7,0.5537,eodhd.com
03/03/2021,12,0.1402,eodhd.com
04/03/2021,18,0.6209,eodhd.com
05/03/2021,34,0.6056,eodhd.com
06/03/2021,2,0.998,eodhd.com
07/03/2021,2,0.9975,eodhd.com
08/03/2021,25,0.7318,eodhd.com
09/03/2021,28,0.6359,eodhd.com
10/03/2021,19,0.5659,eodhd.com
11/03/2021,8,0.7324,eodhd.com
12/03/2021,16,0.6681,eodhd.com
13/03/2021,4,0.8088,eodhd.com
14/03/2021,4,0.5945,eodhd.com
15/03/2021,19,0.5405,eodhd.com
16/03/2021,25,0.5038,eodhd.com
17/03/2021,24,0.3918,eodhd.com
18/03/2021,26,0.4205,eodhd.com
19/03/2021,44,0.4016,eodhd.com
20/03/2021,14,0.6702,eodhd.com
21/03/2021,7,0.7714,eodhd.com
22/03/2021,61,0.486,eodhd.com
23/03/2021,30,0.5083,eodhd.com
24/03/2021,51,0.5198,eodhd.com
25/03/2021,35,0.5234,eodhd.com
26/03/2021,39,0.3536,eodhd.com
27/03/2021,10,0.4773,eodhd.com
28/03/2021,1,0.807,eodhd.com
29/03/2021,21,0.1852,eodhd.com
30/03/2021,35,0.1998,eodhd.com
31/03/2021,37,0.448,eodhd.com
01/04/2021,44,0.5282,eodhd.com
02/04/2021,20,0.4713,eodhd.com
03/04/2021,7,0.411,eodhd.com
04/04/2021,4,0.6265,eodhd.com
05/04/2021,59,0.5167,eodhd.com
06/04/2021,23,0.5646,eodhd.com
07/04/2021,21,0.6478,eodhd.com
08/04/2021,35,0.4595,eodhd.com
09/04/2021,23,0.7173,eodhd.com
10/04/2021,9,0.6806,eodhd.com
11/04/2021,4,0.9675,eodhd.com
12/04/2021,37,0.6668,eodhd.com
13/04/2021,20,0.4623,eodhd.com
14/04/2021,23,0.5059,eodhd.com
15/04/2021,27,0.4241,eodhd.com
16/04/2021,23,0.4125,eodhd.com
17/04/2021,8,0.7529,eodhd.com
18/04/2021,17,0.4112,eodhd.com
19/04/2021,41,0.011,eodhd.com
20/04/2021,42,0.3303,eodhd.com
21/04/2021,26,-0.1302,eodhd.com
22/04/2021,28,0.2943,eodhd.com
23/04/2021,28,0.5515,eodhd.com
24/04/2021,5,0.7852,eodhd.com
25/04/2021,14,0.2262,eodhd.com
26/04/2021,80,0.47,eodhd.com
27/04/2021,68,0.483,eodhd.com
28/04/2021,30,0.3583,eodhd.com
29/04/2021,29,0.3716,eodhd.com
30/04/2021,25,0.5714,eodhd.com
01/05/2021,11,0.6876,eodhd.com
02/05/2021,13,0.2838,eodhd.com
03/05/2021,33,0.5088,eodhd.com
04/05/2021,13,0.1935,eodhd.com
05/05/2021,27,0.4616,eodhd.com
06/05/2021,23,0.578,eodhd.com
07/05/2021,30,0.5844,eodhd.com
08/05/2021,10,0.3212,eodhd.com
09/05/2021,22,0.7531,eodhd.com
10/05/2021,29,0.325,eodhd.com
11/05/2021,48,0.2073,eodhd.com
12/05/2021,37,0.4939,eodhd.com
13/05/2021,96,0.3587,eodhd.com
14/05/2021,59,0.4755,eodhd.com
15/05/2021,9,0.3738,eodhd.com
16/05/2021,13,0.1846,eodhd.com
17/05/2021,79,0.315,eodhd.com
18/05/2021,48,0.3894,eodhd.com
19/05/2021,52,0.4195,eodhd.com
20/05/2021,52,0.4864,eodhd.com
21/05/2021,53,0.5908,eodhd.com
22/05/2021,10,0.4665,eodhd.com
23/05/2021,12,0.0933,eodhd.com
24/05/2021,48,0.5422,eodhd.com
25/05/2021,29,0.4083,eodhd.com
26/05/2021,43,0.5795,eodhd.com
27/05/2021,39,0.6169,eodhd.com
28/05/2021,30,0.4222,eodhd.com
29/05/2021,8,0.7575,eodhd.com
30/05/2021,3,0.0947,eodhd.com
31/05/2021,4,0.7255,eodhd.com
01/06/2021,36,0.3009,eodhd.com
02/06/2021,45,0.4954,eodhd.com
03/06/2021,45,0.473,eodhd.com
04/06/2021,50,0.344,eodhd.com
05/06/2021,6,0.4878,eodhd.com
06/06/2021,9,-0.0338,eodhd.com
07/06/2021,37,0.4067,eodhd.com
08/06/2021,49,0.6462,eodhd.com
09/06/2021,16,0.7455,eodhd.com
10/06/2021,25,0.5494,eodhd.com
11/06/2021,33,0.4136,eodhd.com
12/06/2021,7,0.505,eodhd.com
13/06/2021,9,0.89,eodhd.com
14/06/2021,56,0.4743,eodhd.com
15/06/2021,21,0.6631,eodhd.com
16/06/2021,22,0.3896,eodhd.com
17/06/2021,20,0.4091,eodhd.com
18/06/2021,25,0.6461,eodhd.com
19/06/2021,7,0.8067,eodhd.com
20/06/2021,6,0.5578,eodhd.com
21/06/2021,38,0.6966,eodhd.com
22/06/2021,41,0.3834,eodhd.com
23/06/2021,38,0.5516,eodhd.com
24/06/2021,46,0.7141,eodhd.com
25/06/2021,56,0.597,eodhd.com
26/06/2021,15,0.564,eodhd.com
27/06/2021,5,0.4316,eodhd.com
28/06/2021,44,0.5023,eodhd.com
29/06/2021,39,0.5787,eodhd.com
30/06/2021,35,0.4647,eodhd.com
01/07/2021,32,0.3196,eodhd.com
02/07/2021,37,0.5477,eodhd.com
03/07/2021,4,0.5088,eodhd.com
04/07/2021,3,0.6613,eodhd.com
05/07/2021,11,0.7076,eodhd.com
06/07/2021,24,0.5004,eodhd.com
07/07/2021,23,0.4493,eodhd.com
08/07/2021,29,0.1906,eodhd.com
09/07/2021,31,0.3833,eodhd.com
10/07/2021,5,0.2082,eodhd.com
11/07/2021,5,0.1452,eodhd.com
12/07/2021,36,0.2826,eodhd.com
13/07/2021,25,0.2468,eodhd.com
14/07/2021,20,0.5825,eodhd.com
15/07/2021,16,0.5539,eodhd.com
16/07/2021,26,0.6036,eodhd.com
17/07/2021,8,0.0339,eodhd.com
18/07/2021,2,0.06,eodhd.com
19/07/2021,22,0.3326,eodhd.com
20/07/2021,32,0.4357,eodhd.com
21/07/2021,31,0.3538,eodhd.com
22/07/2021,28,0.5785,eodhd.com
23/07/2021,27,0.5381,eodhd.com
24/07/2021,5,0.8954,eodhd.com
25/07/2021,11,0.5841,eodhd.com
26/07/2021,67,0.3571,eodhd.com
27/07/2021,56,0.386,eodhd.com
28/07/2021,21,0.3446,eodhd.com
29/07/2021,26,0.4749,eodhd.com
30/07/2021,30,0.2266,eodhd.com
31/07/2021,1,0.045,eodhd.com
01/08/2021,4,0.5198,eodhd.com
02/08/2021,29,0.3632,eodhd.com
03/08/2021,17,0.4095,eodhd.com
04/08/2021,12,0.5854,eodhd.com
05/08/2021,26,0.6089,eodhd.com
06/08/2021,13,0.7637,eodhd.com
07/08/2021,5,0.2578,eodhd.com
08/08/2021,4,0.1523,eodhd.com
09/08/2021,37,0.4809,eodhd.com
10/08/2021,18,0.3859,eodhd.com
11/08/2021,14,0.5553,eodhd.com
12/08/2021,30,0.4361,eodhd.com
13/08/2021,22,0.4851,eodhd.com
14/08/2021,7,0.7583,eodhd.com
15/08/2021,2,0.474,eodhd.com
16/08/2021,52,0.3622,eodhd.com
17/08/2021,39,0.5066,eodhd.com
18/08/2021,32,0.5306,eodhd.com
19/08/2021,30,0.5244,eodhd.com
20/08/2021,41,0.2789,eodhd.com
21/08/2021,5,0.4832,eodhd.com
23/08/2021,22,0.4195,eodhd.com
24/08/2021,20,0.5947,eodhd.com
25/08/2021,10,0.6801,eodhd.com
26/08/2021,9,0.5622,eodhd.com
27/08/2021,25,0.2802,eodhd.com
28/08/2021,1,0.826,eodhd.com
29/08/2021,4,0.2083,eodhd.com
30/08/2021,15,0.4769,eodhd.com
31/08/2021,20,0.4073,eodhd.com
01/09/2021,27,0.426,eodhd.com
02/09/2021,19,0.2915,eodhd.com
03/09/2021,22,0.1645,eodhd.com
04/09/2021,3,0.0123,eodhd.com
05/09/2021,5,0.6176,eodhd.com
06/09/2021,6,0.9402,eodhd.com
07/09/2021,22,0.2333,eodhd.com
08/09/2021,31,0.3333,eodhd.com
09/09/2021,16,0.6703,eodhd.com
10/09/2021,21,0.5945,eodhd.com
11/09/2021,2,0,eodhd.com
12/09/2021,5,0.4462,eodhd.com
13/09/2021,26,0.4944,eodhd.com
14/09/2021,23,0.6164,eodhd.com
15/09/2021,17,0.3762,eodhd.com
16/09/2021,25,0.3914,eodhd.com
17/09/2021,23,0.3154,eodhd.com
18/09/2021,1,1,eodhd.com
19/09/2021,4,0.8885,eodhd.com
20/09/2021,32,0.1763,eodhd.com
21/09/2021,21,0.2166,eodhd.com
22/09/2021,8,0.3901,eodhd.com
23/09/2021,31,0.1424,eodhd.com
24/09/2021,32,0.4402,eodhd.com
25/09/2021,7,0.3976,eodhd.com
26/09/2021,7,0.4589,eodhd.com
27/09/2021,31,0.2152,eodhd.com
28/09/2021,40,0.4479,eodhd.com
29/09/2021,41,0.2477,eodhd.com
30/09/2021,26,0.2785,eodhd.com
01/10/2021,33,0.399,eodhd.com
02/10/2021,16,0.1889,eodhd.com
03/10/2021,6,0.0363,eodhd.com
04/10/2021,63,0.3915,eodhd.com
05/10/2021,42,0.2038,eodhd.com
06/10/2021,32,0.3356,eodhd.com
07/10/2021,42,0.3806,eodhd.com
08/10/2021,51,0.2659,eodhd.com
09/10/2021,13,0.6988,eodhd.com
10/10/2021,3,0.3403,eodhd.com
11/10/2021,29,0.4059,eodhd.com
12/10/2021,42,0.424,eodhd.com
13/10/2021,34,0.5483,eodhd.com
14/10/2021,21,0.3915,eodhd.com
15/10/2021,26,0.4605,eodhd.com
16/10/2021,5,0.508,eodhd.com
17/10/2021,7,0.6187,eodhd.com
18/10/2021,46,0.5856,eodhd.com
19/10/2021,35,0.4868,eodhd.com
20/10/2021,70,0.4157,eodhd.com
21/10/2021,73,0.2509,eodhd.com
22/10/2021,29,0.5424,eodhd.com
23/10/2021,2,0.885,eodhd.com
24/10/2021,8,0.1724,eodhd.com
25/10/2021,92,0.6249,eodhd.com
26/10/2021,61,0.6704,eodhd.com
27/10/2021,54,0.4625,eodhd.com
28/10/2021,41,0.4238,eodhd.com
29/10/2021,46,0.5753,eodhd.com
30/10/2021,13,0.8108,eodhd.com
31/10/2021,3,0.3307,eodhd.com
01/11/2021,58,0.6717,eodhd.com
02/11/2021,75,0.3782,eodhd.com
03/11/2021,31,0.5111,eodhd.com
04/11/2021,31,0.4714,eodhd.com
05/11/2021,23,0.526,eodhd.com
06/11/2021,9,0.6876,eodhd.com
07/11/2021,14,0.5459,eodhd.com
08/11/2021,81,0.6016,eodhd.com
09/11/2021,60,0.5012,eodhd.com
10/11/2021,67,0.3444,eodhd.com
11/11/2021,73,0.5903,eodhd.com
12/11/2021,57,0.5055,eodhd.com
13/11/2021,13,0.3789,eodhd.com
14/11/2021,6,0.8192,eodhd.com
15/11/2021,80,0.5177,eodhd.com
16/11/2021,77,0.5338,eodhd.com
17/11/2021,57,0.4942,eodhd.com
18/11/2021,35,0.469,eodhd.com
19/11/2021,45,0.5759,eodhd.com
20/11/2021,4,0.3778,eodhd.com
21/11/2021,7,0.523,eodhd.com
22/11/2021,48,0.3465,eodhd.com
23/11/2021,51,0.4598,eodhd.com
24/11/2021,31,0.6022,eodhd.com
25/11/2021,4,0.9835,eodhd.com
26/11/2021,25,0.4121,eodhd.com
27/11/2021,4,0.6615,eodhd.com
28/11/2021,4,0.5685,eodhd.com
29/11/2021,32,0.3582,eodhd.com
30/11/2021,31,0.3365,eodhd.com
01/12/2021,27,0.4263,eodhd.com
02/12/2021,28,0.2161,eodhd.com
03/12/2021,46,0.1375,eodhd.com
04/12/2021,6,0.69,eodhd.com
05/12/2021,3,0.4823,eodhd.com
06/12/2021,53,0.42,eodhd.com
07/12/2021,50,0.5135,eodhd.com
08/12/2021,54,0.5436,eodhd.com
09/12/2021,27,0.3229,eodhd.com
10/12/2021,52,0.4315,eodhd.com
11/12/2021,14,0.3701,eodhd.com
12/12/2021,1,0.848,eodhd.com
13/12/2021,46,0.553,eodhd.com
14/12/2021,57,0.5038,eodhd.com
15/12/2021,45,0.2618,eodhd.com
16/12/2021,38,0.2594,eodhd.com
17/12/2021,36,0.3269,eodhd.com
18/12/2021,7,0.5314,eodhd.com
19/12/2021,7,0.6314,eodhd.com
20/12/2021,38,0.2862,eodhd.com
21/12/2021,33,0.4259,eodhd.com
22/12/2021,77,0.5414,eodhd.com
23/12/2021,50,0.5355,eodhd.com
24/12/2021,7,0.524,eodhd.com
26/12/2021,4,0.4488,eodhd.com
27/12/2021,31,0.5068,eodhd.com
28/12/2021,45,0.4706,eodhd.com
29/12/2021,43,0.5077,eodhd.com
30/12/2021,44,0.3499,eodhd.com
31/12/2021,20,0.6312,eodhd.com
01/01/2022,7,0.5187,eodhd.com
02/01/2022,14,0.4031,eodhd.com
03/01/2022,86,0.5978,eodhd.com
04/01/2022,63,0.425,eodhd.com
05/01/2022,41,0.3738,eodhd.com
06/01/2022,34,0.4911,eodhd.com
07/01/2022,28,0.42,eodhd.com
08/01/2022,8,0.2989,eodhd.com
09/01/2022,5,0.4226,eodhd.com
10/01/2022,40,0.4974,eodhd.com
11/01/2022,47,0.5612,eodhd.com
12/01/2022,39,0.3942,eodhd.com
13/01/2022,42,0.3871,eodhd.com
14/01/2022,49,0.5377,eodhd.com
15/01/2022,4,0.155,eodhd.com
16/01/2022,3,0.5857,eodhd.com
17/01/2022,14,0.7111,eodhd.com
18/01/2022,40,0.4347,eodhd.com
19/01/2022,42,0.5816,eodhd.com
20/01/2022,37,0.5396,eodhd.com
21/01/2022,47,0.4769,eodhd.com
22/01/2022,5,0.534,eodhd.com
23/01/2022,9,0.4594,eodhd.com
24/01/2022,54,0.3358,eodhd.com
25/01/2022,57,0.5457,eodhd.com
26/01/2022,76,0.5378,eodhd.com
27/01/2022,74,0.4449,eodhd.com
28/01/2022,48,0.5446,eodhd.com
29/01/2022,10,0.2938,eodhd.com
30/01/2022,9,0.433,eodhd.com
31/01/2022,62,0.5821,eodhd.com
01/02/2022,47,0.2848,eodhd.com
02/02/2022,48,0.7439,eodhd.com
03/02/2022,39,0.4285,eodhd.com
04/02/2022,27,0.5783,eodhd.com
05/02/2022,2,0.603,eodhd.com
06/02/2022,6,0.8287,eodhd.com
07/02/2022,39,0.6101,eodhd.com
08/02/2022,40,0.5666,eodhd.com
09/02/2022,46,0.4074,eodhd.com
10/02/2022,30,0.2971,eodhd.com
11/02/2022,25,0.4487,eodhd.com
12/02/2022,4,0.9175,eodhd.com
13/02/2022,10,0.4742,eodhd.com
14/02/2022,34,0.2303,eodhd.com
15/02/2022,32,0.5149,eodhd.com
16/02/2022,21,0.2774,eodhd.com
17/02/2022,49,0.177,eodhd.com
18/02/2022,35,0.2873,eodhd.com
19/02/2022,6,0.3385,eodhd.com
20/02/2022,9,0.3906,eodhd.com
21/02/2022,17,0.2559,eodhd.com
22/02/2022,29,0.1899,eodhd.com
23/02/2022,32,0.3236,eodhd.com
24/02/2022,36,0.289,eodhd.com
25/02/2022,30,0.6385,eodhd.com
26/02/2022,8,0.4469,eodhd.com
27/02/2022,6,-0.1665,eodhd.com
28/02/2022,34,0.2584,eodhd.com
01/03/2022,27,0.2705,eodhd.com
02/03/2022,36,0.3736,eodhd.com
03/03/2022,36,0.3554,eodhd.com
04/03/2022,32,0.2647,eodhd.com
05/03/2022,5,-0.3142,eodhd.com
06/03/2022,4,-0.0535,eodhd.com
07/03/2022,21,0.099,eodhd.com
08/03/2022,45,0.1942,eodhd.com
09/03/2022,33,0.427,eodhd.com
10/03/2022,39,0.4387,eodhd.com
11/03/2022,27,0.4175,eodhd.com
12/03/2022,4,-0.2958,eodhd.com
13/03/2022,4,0.0473,eodhd.com
14/03/2022,31,0.0808,eodhd.com
15/03/2022,48,0.2244,eodhd.com
16/03/2022,33,0.3216,eodhd.com
17/03/2022,29,0.4626,eodhd.com
