Date,Title,Sentiment,Source
08/03/2025,Ireland vs. France: How to Watch 2025 Six Nations Rugby Live From Anywhere,0.1364,News API
08/03/2025,Podział Polski widać nawet na mapach stacji ładowania aut elektrycznych,0.0,News API
09/03/2025,"Same zachwyty, wyborna obsada. Ten serial ma tylko pozytywne recenzje",0.0,News API
10/03/2025,2025 March Market Cap Showdown: Andy Cross vs. Matt Argersinger,0.0,Alpha Vantage
10/03/2025,Premier League Soccer: Stream West Ham vs. Newcastle From Anywhere,0.0,News API
10/03/2025,Kandydat do filmu roku i masa nowości - nie przegapcie tych premier,0.0,News API
10/03/2025,To może być najlepsza gra tego roku. I nie jest to GTA VI,0.0,News API
10/03/2025,Don’t sleep on the LG B5 in 2025,0.0,News API
11/03/2025,Roku Options Trading: A Deep Dive into Market Sentiment - Roku  ( NASDAQ:ROKU ) ,0.0,Alpha Vantage
11/03/2025,"Is Most-Watched Stock Roku, Inc.  ( ROKU )  Worth Betting on Now?",0.3,Alpha Vantage
11/03/2025,Notion Mail zmieni Waszego Gmaila nie do poznania. Pokochacie go!,0.0,News API
11/03/2025,iRobot zapowiada nowe roboty sprzątające. Te Roomby zadbają o czystość w tym roku!,0.0,News API
11/03/2025,"March Madness 2025: How to Watch Selection Sunday, Tournament Schedule and Bracket Release",0.0,News API
11/03/2025,F1 TV Premium : vivez les courses de Formule 1 en 4K HDR,0.0,News API
12/03/2025,Why Roku  ( ROKU )  Outpaced the Stock Market Today,0.0,Alpha Vantage
12/03/2025,Nasdaq Sell-Off: 2 Tech Stocks Down 58% to 86% to Buy Right Now,0.0651,Alpha Vantage
12/03/2025,Top Streaming Content Stocks to Consider for Solid Returns,0.25,Alpha Vantage
12/03/2025,"LiveOne  ( NASDAQ: LVO )  Reaches Milestone: 1.15 Million Subscribers and Ad-Supported Users, Including Tesla - LiveOne  ( NASDAQ:LVO ) ",0.0,Alpha Vantage
12/03/2025,Sonos hits eject on its video player plans,0.0,News API
12/03/2025,"Wielkie święto graczy powróci, ale nie w tym roku. Znamy szczegóły",0.0,News API
13/03/2025,"The Cast of H&R Block's Hit Reality TV Parody ""Responsibility Island"" is Back, Promising Laughter, Tears, and ... Tax Tips - H&R Block  ( NYSE:HRB ) ",0.1,Alpha Vantage
13/03/2025,"The Cast of H&R Block's Hit Reality TV Parody ""Responsibility Island"" is Back, Promising Laughter, Tears, and ... Tax Tips",0.1,Alpha Vantage
13/03/2025,"The Zacks Analyst Blog Highlights Alphabet, Netflix, Walt Disney and Roku",0.0,Alpha Vantage
13/03/2025,The 40″ Roku Smart TV Is Now Selling for Less Than Its 32″ Counterpart,0.0238,News API
13/03/2025,"The Roku Express 4K+ is on sale today, both in stores and online",0.0,News API
13/03/2025,This Roku Smart TV is a steal right now at 44% off,0.25,News API
13/03/2025,Europa League Soccer: Livestream Man United vs. Real Sociedad From Anywhere,0.2,News API
13/03/2025,Sonos said to have nixed streaming box that could rival Apple,0.0,News API
13/03/2025,Czy Spotify serio głodzi artystów? Tyle dostali z Waszych subskrypcji,0.0,News API
13/03/2025,To był hit jesieni. Mamy dobre wieści dla fanów serialu,0.0,News API
13/03/2025,"The new 65-inch Roku OLED TV is already under $1,000, and that's a price I can get behind",-0.1318,News API
14/03/2025,BLIK jest potęgą - spójrzcie na tę mapę Europy,0.0,News API
15/03/2025,"Cathie Wood Stands By Tesla's $2,600 Price Target Despite 40% Stock Drop: 'It's Winner Take Most - Coinbase Global  ( NASDAQ:COIN ) , ARK Innovation ETF  ( ARCA:ARKK ) ",0.25,Alpha Vantage
15/03/2025,"Sam's Club Members: 65"" Phillips 974 4K OLED Roku Smart TV + 3-Yr Warranty $899 + Free S&H w/ Plus Membership",0.3071,News API
15/03/2025,Premier League Soccer: Stream Everton vs. West Ham Live From Anywhere,0.1364,News API
15/03/2025,Premier League Soccer: Livestream Man City vs. Brighton From Anywhere,0.0,News API
15/03/2025,Champions League Soccer: Livestream Union Berlin vs. Bayern Munich From Anywhere,0.0,News API
15/03/2025,Steam odpala petardę. Pierwsza w tym roku wielka wyprzedaż wystartowała!,0.0,News API
16/03/2025,The Google TV Streamer is missing 6 essential features,-0.1,News API
16/03/2025,Kolos na glinianych nogach. Recenzja smartfona Asus Zenfone 12 Ultra,0.0,News API
16/03/2025,Kolos na glinianych nogach. Recenzja smartfona Asus Zenfone 12 Ultra,0.0,News API
17/03/2025,Gray Stations Add Local News Live to Daily Programming Lineup,0.0455,Alpha Vantage
17/03/2025,reVolver Podcasts Brings Automotive Legends to Life with 'Car History' and 'La Historia del Automóvil',0.0,Alpha Vantage
17/03/2025,Starship poleci na Marsa w przyszłym roku. I to z pasażerem,0.0,News API
17/03/2025,UOKiK: Vectra znowu podwyższa klientom opłaty,0.0,News API
17/03/2025,"2. sezon ""Wednesday"" coraz bliżej. Jenna Ortega podkręca atmosferę przed premierą",0.0,News API
18/03/2025,"GLOBAL GREENLIGHTS PRIVATE EYES WEST COAST, NEW CANADIAN ORIGINAL SERIES FROM LIONSGATE CANADA AND PILLER/SEGAN",0.1278,Alpha Vantage
18/03/2025,Roku’s autoplay ads on startup are rubbing users the wrong way,-0.5,News API
18/03/2025,Roku Tests Putting Ads In the Worst Place,-1.0,News API
18/03/2025,"In ‘garbage’ move, Roku testing auto-playing video ads before loading the home screen",0.0,News API
18/03/2025,"Roku zeigt Werbung, bevor man überhaupt zum Homescreen kommt",0.0,News API
18/03/2025,"Purchase the Roku Express HD while it’s only $18, but act fast!",0.125,News API
18/03/2025,Streaming-Kunden sind verärgert: Roku-Geräte zeigen Werbevideo statt Startbildschirm,0.0,News API
18/03/2025,Roku testet automatisch abgespielte Anzeigen vor dem Startbildschirm,0.0,News API
18/03/2025,Roku’s latest ad experiment just blew up in its face,0.5,News API
18/03/2025,Roku is forcing users to watch ads before they can use their TV in ‘test’,0.0,News API
18/03/2025,« Inacceptable » : la mauvaise idée qui pourrait inspirer les plateformes SVoD,0.0,News API
18/03/2025,Roku erzürnt Nutzer: Automatische Werbung noch vor dem Homescreen,0.0,News API
18/03/2025,"Roku testing pre-home screen ads, users consider ""jumping ship""",0.0,News API
18/03/2025,"Roku tests showing ads before you even reach the home screen, and it's infuriating users",-0.6,News API
18/03/2025,"Ofertas Semana do Consumidor: Fire TV Stick, Roku e Apple TV em promoção!",0.0,News API
18/03/2025,The most innovative companies in video for 2025,0.5,News API
18/03/2025,Roku começa a testar exibição de anúncios ao ligar a televisão,0.0,News API
18/03/2025,"I Tried Free Ad-Supported Streaming TV, and I Might Cancel Netflix",0.4,News API
19/03/2025,Roku Shares Surge As Trump Media Launches Truth+ Streaming App On Platform: What You Need To Know - Roku  ( NASDAQ:ROKU ) ,0.0,Alpha Vantage
19/03/2025,Why Roku Stock Is Soaring Today,0.0,Alpha Vantage
19/03/2025,"Future Today Expands Portfolio with ULTRAMAN, a Sci-Fi and Action-Packed Franchise, from Mill Creek Entertainment - Alliance Entertainment  ( NASDAQ:AENT ) ",0.0,Alpha Vantage
19/03/2025,The Trade Desk Plunges 53% YTD: Should You Buy the Dip or Wait?,0.0,Alpha Vantage
19/03/2025,"LiveOne  ( LVO )  Adds Emmy-Winning Series ""Before The Fame"" to Slate of Original IP",0.375,Alpha Vantage
19/03/2025,"LiveOne  ( LVO )  Adds Emmy-Winning Series ""Before The Fame"" to Slate of Original IP - LiveOne  ( NASDAQ:LVO ) ",0.375,Alpha Vantage
19/03/2025,"Trump Media Launches Truth+ On Roku, Calling It 'The Singular Option For Non-Woke TV' - Roku  ( NASDAQ:ROKU ) , Trump Media & Technology  ( NASDAQ:DJT ) ",0.0,Alpha Vantage
19/03/2025,Trump Media Announces Release of Truth+ Streaming on Roku - Trump Media & Technology  ( NASDAQ:DJT ) ,0.0,Alpha Vantage
19/03/2025,Trump Media Announces Release of Truth+ Streaming on Roku,0.0,Alpha Vantage
19/03/2025,Best OLED TV of 2025,1.0,News API
19/03/2025,Roku Further Enshittifies Its Streaming Product With Compulsory Ads On Login,0.0,News API
19/03/2025,Roku TV wireless soundbar and subwoofer (2023 model) back to lowest ever price,0.0,News API
19/03/2025,Lexus NX i RX - hybrydy plug-in z wyższej półki,0.0,News API
20/03/2025,BYUtv Wins 2 Children's and Family Emmy® Awards from 11 Nominations,0.3,Alpha Vantage
20/03/2025,Monster Jam® Partners with Roku,0.0,Alpha Vantage
20/03/2025,"LiveOne  ( NASDAQ: LVO )  Exceeds 1.3M Subscribers and Ad-Supported Users, Including Tesla - LiveOne  ( NASDAQ:LVO ) ",0.0,Alpha Vantage
20/03/2025,"We highly recommend the Roku Class Pro Series, especially now that it’s on sale",0.08,News API
20/03/2025,This 40-inch Roku smart TV is the perfect addition to a guest bedroom at 27% off,0.6071,News API
20/03/2025,I'll Sell My Roku TV If It Goes Ahead With This Update,0.0,News API
20/03/2025,Roku’s home screen ad experiment crosses the line,0.0,News API
20/03/2025,Recenzja Split Fiction. Twórcy gry roku wracają z kanapowym killerem,0.0,News API
20/03/2025,Pogoda na Wielkanoc – są pierwsze prognozy. Trzeba się przygotować,0.0,News API
21/03/2025,Roku Unusual Options Activity For March 21 - Roku  ( NASDAQ:ROKU ) ,0.2,Alpha Vantage
21/03/2025,Severance confirme la montée en puissance d’Apple TV+,0.0,News API
22/03/2025,ViewLift Powers New ROOT SPORTS Stream App for Seattle Mariners,0.1364,Alpha Vantage
22/03/2025,Najlepsze drony w 2025 roku: Tych modeli nie możesz przegapić!,0.0,News API
23/03/2025,"Celsius, Lucid And Signet Are Among Top 10 Mid-Cap Gainers Last Week  ( Mar 17-Mar 21 ) : Are The Others In Your Portfolio? - Signet Jewelers  ( NYSE:SIG ) , Celsius Holdings  ( NASDAQ:CELH ) , Lucid Group  ( NASDAQ:LCID ) ",0.25,Alpha Vantage
23/03/2025,"Robinhood, Roku And Shopify Are Among Top 10 Large-Cap Gainers Last Week  ( Mar 17-Mar 21 ) : Are The Others In Your Portfolio? - Anglogold Ashanti  ( NYSE:AU ) , Alnylam Pharmaceuticals  ( NASDAQ:ALNY ) ",0.25,Alpha Vantage
23/03/2025,Think Roku Is Expensive? This Chart Might Change Your Mind.,-0.5,Alpha Vantage
23/03/2025,"Smartfon z projektorem? Brzmi kosmicznie, ale to naprawdę istnieje!",0.0,News API
24/03/2025,Roku Has 'War Time' CEO? Analyst Says Yes And Sees More New Positives For The Company - Roku  ( NASDAQ:ROKU ) ,0.3182,Alpha Vantage
24/03/2025,Roku Rises 6% in 6 Months: Is it the Right Time to Buy the Stock?,0.2857,Alpha Vantage
24/03/2025,Is Roku  ( ROKU )  Outperforming Other Consumer Discretionary Stocks This Year?,-0.125,Alpha Vantage
24/03/2025,Wall Street Analysts Think Roku  ( ROKU )  Is a Good Investment: Is It?,0.7,Alpha Vantage
24/03/2025,"Is Trending Stock Roku, Inc.  ( ROKU )  a Buy Now?",0.0,Alpha Vantage
24/03/2025,Alan Chikin Chow’s Hit YouTube Series ‘Alan’s Universe’ Expands To Roku Channel,0.0,News API
25/03/2025,Roku  ( ROKU )  Exceeds Market Returns: Some Facts to Consider,0.0,Alpha Vantage
25/03/2025,"Netflix, Spotify Can Weather Economic Uncertainty Because Of Subscription-Based Models, Says Jim Cramer: Here's What Their Charts Indicate - Netflix  ( NASDAQ:NFLX ) , Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) ",0.2,Alpha Vantage
25/03/2025,"Amazon Is Going All In, With Roku Sticks Now Very Close to an All-Time Low Price for the Big Spring Sale",0.0667,News API
25/03/2025,Jak bezpiecznie poruszać się po świecie kryptowalut w 2025 roku,0.0,News API
25/03/2025,"Polk Audio, Nakamichi, Roku Dolby Atmos soundbars with wireless subwoofers are lowest priced",0.0,News API
26/03/2025,2 Wonderful High-Tech ETFs That Still Look Like Bargains Right Now,0.6429,Alpha Vantage
26/03/2025,"Is PayPal Stock a Buy, Sell or Hold Post 17% Year-to-Date Dip?",0.0,Alpha Vantage
26/03/2025,"Linda Woolverton, Writer of Beauty and the Beast and Co-Writer of The Lion King, Named Executive Producer of Hundred Acre Wood's Winnie and Friends - Kartoon Studios  ( AMEX:TOON ) ",0.0,Alpha Vantage
26/03/2025,"Linda Woolverton, Writer of Beauty and the Beast and Co-Writer of The Lion King, Named Executive Producer of Hundred Acre Wood's Winnie and Friends",0.0,Alpha Vantage
26/03/2025,LiveOne's  ( NASDAQ: LVO )  Reaches Milestone 1.4 Million Subscribers and Ad-Supported Users,0.0,Alpha Vantage
26/03/2025,Where Will Roku Be in 1 Year?,0.0,Alpha Vantage
26/03/2025,"Wiedźmin 4 dopiero w 2027 roku, a CD Projekt i tak zarabia krocie",0.0,News API
26/03/2025,Plotki o śmierci Nissana Leaf były przesadzone. Wraca jako crossover,0.0,News API
27/03/2025,Kartoon Studios to Report Q4 2024 Results Pre-Market on March 31,0.0,Alpha Vantage
27/03/2025,"Eluvio Announces Content Fabric ""Bangkok Release"" for Next-Gen Video Distribution and Monetization at NAB 2025",0.0,Alpha Vantage
