Date,Title,Sentiment,Source
13/02/2025,"The 'Cobra Kai' season 6 finale ending closes a chapter, but it's not the end of the 'Karate Kid' franchise",0.0,News API
14/02/2025,Netflix says its brief Apple TV app integration was a mistake,0.0,News API
14/02/2025,Netflix finally decides to play nice and support the Apple TV app,0.3,News API
14/02/2025,Daredevil: Born Again‘s Showrunner Would’ve Quit If He Couldn’t Bring Back Foggy and Karen,0.0,News API
14/02/2025,Netflix Isn't Adding Apple TV Integration After All,0.0,News API
14/02/2025,Netflix Content Begins Appearing in Apple TV App for Some Users,0.0,News API
14/02/2025,Meta Building Big-Ass Undersea Internet Cable,0.0,News API
14/02/2025,Netflix Accidentally Made Its Content Show Up In the Apple TV App,0.0,News API
14/02/2025,Netflix se integrará en la app de Apple TV muy pronto,0.0,News API
14/02/2025,The 20 Best Cheesy Rom-Coms on Netflix,0.25,News API
14/02/2025,The best horror to watch on Netflix this February,1.0,News API
14/02/2025,"New Witcher on Netflix, Flow, and every movie new to streaming this week",0.1364,News API
14/02/2025,"'Apple Cider Vinegar' based the Hirsch Institute on Gerson Therapy, a debunked cancer treatment by the 20th century doctor Max Gerson.",0.0,News API
14/02/2025,"Sorry, Netflix support isn't coming to the Apple TV app",-0.5,News API
15/02/2025,Netflix Deeply Regrets Accidentally Making Netflix a Better Product for Its Customers,0.2,News API
15/02/2025,"De que va ‘Reality’, la película de Sydney Sweeney que puedes ver en Netflix",0.0,News API
15/02/2025,"De qué va ‘Los dos hemisferios de Lucca’, el nuevo éxito de Netflix",0.0,News API
15/02/2025,Si te gustó ‘Cónclave’ tienes que ver esta película de Netflix,0.0,News API
17/02/2025,Estrella de ‘The White Lotus’ y Netflix se ofrece como el nuevo James Bond,0.0,News API
17/02/2025,Tragic Cause of Death for Netflix Star Who Was Just 24,-0.75,News API
18/02/2025,Cyberpunk: Edgerunners‘ Prequel Manga Lets Rebecca Bask in the Spotlight,0.0,News API
18/02/2025,Meghan puts new label on jams and lifestyle range,0.1364,News API
19/02/2025,Marvel Is Exploring Bringing Back Other Defenders From Netflix,-0.0625,News API
19/02/2025,"'Bridgerton' Season 4 Dropped a Sneak Peek: How to Watch, and What to Know",0.0,News API
19/02/2025,"Mindy Kaling on Making a Show About the ‘Famously Dysfunctional, Extremely Wealthy’ Family That Owns the Lakers",0.5,News API
20/02/2025,Nickelodeon’s next Avatar animated series is finally coming together,0.0,News API
20/02/2025,En marcha nueva serie de ‘Avatar: La leyenda de Aang’ a la espera de la temporada 2 de Netflix,0.0,News API
20/02/2025,Robert De Niro’s Netflix Political Thriller Zero Day Holds an Uncanny Mirror to Contemporary Chaos,0.0833,News API
20/02/2025,Breaking Down the Curveball Ending of Robert De Niro’s Netflix Political Thriller Zero Day,-0.0778,News API
21/02/2025,"The brands making the biggest splash on social media, from Spotify and Netflix to fast-growing Fenty Hair",0.0333,News API
21/02/2025,Netflix To Invest $1 Billion In Mexico Over Next 4 Years,0.0,News API
21/02/2025,The 25 Best Stand-Up Specials on Netflix,1.0,News API
21/02/2025,"The 10 best things to stream this weekend, from the latest 'Sonic' movie to a new season of 'Reacher'",0.5455,News API
21/02/2025,"Mufasa, Nosferatu, new Venom on Netflix, and every movie new to streaming this week",0.1364,News API
22/02/2025,Daredevil: Born Again Brings Hawkeye‘s Swordsman Into Its Brutal World,-0.875,News API
22/02/2025,Flash Sale Alert – Get PIA VPN At a Record-Low Price & 4 Free Months,0.4,News API
23/02/2025,Can Tech Save Small Ski Resorts From Extinction?,-0.25,News API
24/02/2025,"Forget Amazon Fire TV, the Roku Express 4K+ Just Became the Best Streaming Deal at 40% Off",1.0,News API
24/02/2025,How to Stream Oscar Nominated Movies for 2025,0.0,News API
26/02/2025,These charts show why Netflix is chasing more live sports — and its key challenge,0.2121,News API
26/02/2025,Who's Watching What on TV? Who's To Say?,0.0,News API
26/02/2025,Marvel Has Big Plans for the Punisher Beyond Daredevil: Born Again,0.0,News API
