Date,Title,Sentiment,Source
22/07/2022,26,0.107,eodhd.com
23/07/2022,4,0.644,eodhd.com
24/07/2022,4,0.7778,eodhd.com
25/07/2022,32,0.3124,eodhd.com
26/07/2022,25,0.3526,eodhd.com
27/07/2022,49,0.1738,eodhd.com
28/07/2022,48,0.2588,eodhd.com
29/07/2022,30,0.1855,eodhd.com
30/07/2022,1,-0.318,eodhd.com
31/07/2022,5,0.404,eodhd.com
01/08/2022,19,0.3646,eodhd.com
02/08/2022,18,0.5007,eodhd.com
03/08/2022,19,0.2279,eodhd.com
04/08/2022,23,0.2957,eodhd.com
05/08/2022,20,0.3312,eodhd.com
06/08/2022,5,0.2748,eodhd.com
07/08/2022,4,0.6713,eodhd.com
08/08/2022,12,0.2925,eodhd.com
09/08/2022,15,0.5129,eodhd.com
10/08/2022,20,0.3735,eodhd.com
11/08/2022,14,0.3584,eodhd.com
12/08/2022,6,0.251,eodhd.com
13/08/2022,3,0.5033,eodhd.com
15/08/2022,10,0.2857,eodhd.com
16/08/2022,9,0.3433,eodhd.com
17/08/2022,13,-0.0429,eodhd.com
18/08/2022,6,0.1468,eodhd.com
19/08/2022,14,0.1736,eodhd.com
20/08/2022,3,0.659,eodhd.com
21/08/2022,4,0.595,eodhd.com
22/08/2022,10,0.5087,eodhd.com
23/08/2022,16,0.4643,eodhd.com
24/08/2022,15,0.5745,eodhd.com
25/08/2022,10,0.5166,eodhd.com
26/08/2022,14,0.39,eodhd.com
27/08/2022,4,0.4485,eodhd.com
28/08/2022,5,0.4856,eodhd.com
29/08/2022,11,0.5323,eodhd.com
30/08/2022,11,0.4385,eodhd.com
31/08/2022,13,0.2914,eodhd.com
01/09/2022,11,0.4672,eodhd.com
02/09/2022,17,0.4013,eodhd.com
03/09/2022,2,-0.328,eodhd.com
04/09/2022,1,0.965,eodhd.com
05/09/2022,7,0.3659,eodhd.com
06/09/2022,17,0.3974,eodhd.com
07/09/2022,7,0.7623,eodhd.com
08/09/2022,10,0.543,eodhd.com
09/09/2022,11,0.5014,eodhd.com
10/09/2022,1,0.966,eodhd.com
11/09/2022,1,-0.977,eodhd.com
12/09/2022,15,0.4765,eodhd.com
13/09/2022,18,0.2232,eodhd.com
14/09/2022,25,0.2127,eodhd.com
15/09/2022,19,0.4158,eodhd.com
16/09/2022,11,0.0844,eodhd.com
17/09/2022,7,0.5031,eodhd.com
18/09/2022,4,0.423,eodhd.com
19/09/2022,8,0.5538,eodhd.com
20/09/2022,7,0.7763,eodhd.com
21/09/2022,14,0.1004,eodhd.com
22/09/2022,22,0.45,eodhd.com
23/09/2022,15,0.5267,eodhd.com
24/09/2022,1,-0.44,eodhd.com
25/09/2022,3,0.177,eodhd.com
26/09/2022,7,0.766,eodhd.com
27/09/2022,18,0.0988,eodhd.com
28/09/2022,10,0.5139,eodhd.com
29/09/2022,16,0.0189,eodhd.com
30/09/2022,11,0.4111,eodhd.com
01/10/2022,3,0.665,eodhd.com
02/10/2022,2,-0.3205,eodhd.com
03/10/2022,16,0.2858,eodhd.com
04/10/2022,17,0.4346,eodhd.com
05/10/2022,14,0.4802,eodhd.com
06/10/2022,8,0.2231,eodhd.com
07/10/2022,24,0.2504,eodhd.com
08/10/2022,1,0.999,eodhd.com
09/10/2022,5,0.5136,eodhd.com
10/10/2022,11,0.2457,eodhd.com
11/10/2022,28,0.3193,eodhd.com
12/10/2022,13,0.4235,eodhd.com
13/10/2022,16,0.1453,eodhd.com
14/10/2022,23,0.5177,eodhd.com
15/10/2022,6,-0.1677,eodhd.com
16/10/2022,3,0.4663,eodhd.com
17/10/2022,16,0.7227,eodhd.com
18/10/2022,17,0.4184,eodhd.com
19/10/2022,12,0.4608,eodhd.com
20/10/2022,17,0.3261,eodhd.com
21/10/2022,19,0.395,eodhd.com
22/10/2022,7,0.3803,eodhd.com
23/10/2022,2,0.7525,eodhd.com
24/10/2022,30,0.3588,eodhd.com
25/10/2022,30,0.3398,eodhd.com
26/10/2022,41,0.4024,eodhd.com
27/10/2022,78,0.3247,eodhd.com
28/10/2022,40,0.2499,eodhd.com
29/10/2022,6,0.5082,eodhd.com
30/10/2022,9,0.207,eodhd.com
31/10/2022,20,0.6156,eodhd.com
01/11/2022,17,0.3446,eodhd.com
02/11/2022,15,0.4681,eodhd.com
03/11/2022,27,0.273,eodhd.com
04/11/2022,13,0.4122,eodhd.com
05/11/2022,2,0.3545,eodhd.com
06/11/2022,8,-0.0741,eodhd.com
07/11/2022,34,0.2603,eodhd.com
08/11/2022,23,0.3378,eodhd.com
09/11/2022,42,-0.0725,eodhd.com
10/11/2022,31,0.3771,eodhd.com
11/11/2022,21,0.3375,eodhd.com
12/11/2022,4,0.6813,eodhd.com
13/11/2022,3,0.3403,eodhd.com
14/11/2022,21,0.3174,eodhd.com
15/11/2022,19,0.4653,eodhd.com
16/11/2022,14,0.4838,eodhd.com
17/11/2022,20,0.2845,eodhd.com
18/11/2022,17,0.508,eodhd.com
19/11/2022,6,0.492,eodhd.com
20/11/2022,2,-0.4865,eodhd.com
21/11/2022,4,-0.1368,eodhd.com
22/11/2022,17,0.5296,eodhd.com
23/11/2022,12,0.5908,eodhd.com
24/11/2022,5,0.793,eodhd.com
25/11/2022,9,0.4694,eodhd.com
26/11/2022,2,0.686,eodhd.com
27/11/2022,5,0.725,eodhd.com
28/11/2022,21,0.3573,eodhd.com
29/11/2022,13,0.448,eodhd.com
30/11/2022,10,0.5208,eodhd.com
01/12/2022,18,0.122,eodhd.com
02/12/2022,10,0.4188,eodhd.com
03/12/2022,3,0.9947,eodhd.com
04/12/2022,6,0.1005,eodhd.com
05/12/2022,12,0.3309,eodhd.com
06/12/2022,32,0.1539,eodhd.com
07/12/2022,12,0.6018,eodhd.com
08/12/2022,18,0.6463,eodhd.com
09/12/2022,12,0.2729,eodhd.com
10/12/2022,5,0.597,eodhd.com
11/12/2022,5,-0.2656,eodhd.com
12/12/2022,5,0.5708,eodhd.com
13/12/2022,12,0.6968,eodhd.com
14/12/2022,18,0.0726,eodhd.com
15/12/2022,18,0.7193,eodhd.com
16/12/2022,23,0.3244,eodhd.com
17/12/2022,9,0.278,eodhd.com
18/12/2022,5,0.1438,eodhd.com
19/12/2022,25,-0.068,eodhd.com
20/12/2022,19,0.4629,eodhd.com
21/12/2022,12,0.4014,eodhd.com
22/12/2022,9,0.5011,eodhd.com
23/12/2022,30,0.5385,eodhd.com
24/12/2022,2,0.316,eodhd.com
25/12/2022,3,0.2837,eodhd.com
26/12/2022,1,0.202,eodhd.com
27/12/2022,7,0.4474,eodhd.com
28/12/2022,15,0.3086,eodhd.com
29/12/2022,9,0.5686,eodhd.com
30/12/2022,10,0.0517,eodhd.com
31/12/2022,3,0.6667,eodhd.com
01/01/2023,5,-0.1256,eodhd.com
02/01/2023,2,0.993,eodhd.com
03/01/2023,10,0.4312,eodhd.com
04/01/2023,16,0.426,eodhd.com
05/01/2023,15,0.3009,eodhd.com
06/01/2023,11,0.5573,eodhd.com
07/01/2023,4,-0.553,eodhd.com
08/01/2023,5,-0.492,eodhd.com
09/01/2023,11,0.3235,eodhd.com
10/01/2023,17,0.5088,eodhd.com
11/01/2023,15,0.3865,eodhd.com
12/01/2023,9,0.6729,eodhd.com
13/01/2023,6,0.5858,eodhd.com
14/01/2023,2,0.363,eodhd.com
15/01/2023,4,0.2313,eodhd.com
16/01/2023,3,-0.1447,eodhd.com
17/01/2023,8,0.4201,eodhd.com
18/01/2023,18,0.2408,eodhd.com
19/01/2023,19,0.3184,eodhd.com
20/01/2023,13,0.4935,eodhd.com
21/01/2023,2,0.4715,eodhd.com
22/01/2023,3,0.0203,eodhd.com
23/01/2023,14,0.5776,eodhd.com
24/01/2023,11,0.7632,eodhd.com
25/01/2023,15,0.2021,eodhd.com
26/01/2023,22,0.2822,eodhd.com
27/01/2023,16,0.6327,eodhd.com
28/01/2023,4,0.5333,eodhd.com
29/01/2023,6,0.4052,eodhd.com
30/01/2023,19,0.1251,eodhd.com
31/01/2023,25,0.5465,eodhd.com
01/02/2023,53,0.4735,eodhd.com
02/02/2023,61,0.5684,eodhd.com
03/02/2023,34,0.313,eodhd.com
04/02/2023,8,0.4744,eodhd.com
05/02/2023,4,0.5273,eodhd.com
06/02/2023,21,0.3042,eodhd.com
07/02/2023,18,0.4616,eodhd.com
08/02/2023,17,0.1972,eodhd.com
09/02/2023,19,0.1928,eodhd.com
10/02/2023,16,0.3174,eodhd.com
11/02/2023,8,0.6288,eodhd.com
12/02/2023,4,0.0368,eodhd.com
13/02/2023,28,0.3862,eodhd.com
14/02/2023,16,0.6062,eodhd.com
15/02/2023,10,0.3189,eodhd.com
16/02/2023,11,0.4126,eodhd.com
17/02/2023,26,0.4342,eodhd.com
18/02/2023,1,0.985,eodhd.com
19/02/2023,19,0.3301,eodhd.com
20/02/2023,19,0.3342,eodhd.com
21/02/2023,32,0.3516,eodhd.com
22/02/2023,29,0.3742,eodhd.com
23/02/2023,12,0.4345,eodhd.com
24/02/2023,17,0.2639,eodhd.com
25/02/2023,3,0.3073,eodhd.com
26/02/2023,3,0.278,eodhd.com
27/02/2023,17,0.4304,eodhd.com
28/02/2023,16,0.7359,eodhd.com
01/03/2023,16,0.6416,eodhd.com
02/03/2023,15,0.3149,eodhd.com
03/03/2023,22,0.3109,eodhd.com
04/03/2023,2,0.0185,eodhd.com
05/03/2023,3,0.7517,eodhd.com
06/03/2023,13,0.4954,eodhd.com
07/03/2023,34,0.1078,eodhd.com
08/03/2023,13,0.518,eodhd.com
09/03/2023,18,0.4043,eodhd.com
10/03/2023,31,0.3239,eodhd.com
11/03/2023,10,0.4408,eodhd.com
12/03/2023,6,0.7097,eodhd.com
13/03/2023,19,0.6103,eodhd.com
14/03/2023,46,0.1646,eodhd.com
15/03/2023,32,0.3603,eodhd.com
16/03/2023,26,0.4031,eodhd.com
17/03/2023,23,0.1516,eodhd.com
18/03/2023,5,0.2048,eodhd.com
19/03/2023,3,0.7863,eodhd.com
20/03/2023,16,0.4791,eodhd.com
21/03/2023,25,0.2098,eodhd.com
22/03/2023,25,0.3132,eodhd.com
23/03/2023,28,-0.0224,eodhd.com
24/03/2023,20,0.2326,eodhd.com
25/03/2023,1,0.718,eodhd.com
26/03/2023,10,0.5646,eodhd.com
27/03/2023,16,0.5253,eodhd.com
28/03/2023,6,0.3433,eodhd.com
29/03/2023,2,0.976,eodhd.com
30/03/2023,3,0.749,eodhd.com
02/04/2023,1,0.572,eodhd.com
03/04/2023,6,0.8815,eodhd.com
04/04/2023,5,0.5386,eodhd.com
05/04/2023,6,0.3975,eodhd.com
06/04/2023,4,0.994,eodhd.com
07/04/2023,2,0.842,eodhd.com
08/04/2023,2,0.889,eodhd.com
09/04/2023,1,1,eodhd.com
10/04/2023,1,0.992,eodhd.com
11/04/2023,3,0.9223,eodhd.com
12/04/2023,2,0.9625,eodhd.com
13/04/2023,1,0.971,eodhd.com
14/04/2023,2,-0.823,eodhd.com
15/04/2023,1,1,eodhd.com
16/04/2023,1,0.999,eodhd.com
17/04/2023,5,0.9904,eodhd.com
18/04/2023,4,0.8948,eodhd.com
19/04/2023,4,0.4588,eodhd.com
20/04/2023,3,0.972,eodhd.com
21/04/2023,8,0.9921,eodhd.com
22/04/2023,3,0.503,eodhd.com
23/04/2023,7,0.6681,eodhd.com
24/04/2023,8,0.288,eodhd.com
25/04/2023,7,0.7247,eodhd.com
26/04/2023,4,0.6745,eodhd.com
27/04/2023,11,0.6172,eodhd.com
28/04/2023,10,0.8018,eodhd.com
30/04/2023,2,0.6905,eodhd.com
01/05/2023,4,0.781,eodhd.com
02/05/2023,3,0.666,eodhd.com
03/05/2023,6,0.6202,eodhd.com
04/05/2023,6,0.3975,eodhd.com
05/05/2023,8,0.8609,eodhd.com
06/05/2023,1,0.998,eodhd.com
07/05/2023,1,0.999,eodhd.com
08/05/2023,7,0.6401,eodhd.com
09/05/2023,7,0.7834,eodhd.com
10/05/2023,5,0.7702,eodhd.com
11/05/2023,4,0.7613,eodhd.com
12/05/2023,1,0.994,eodhd.com
13/05/2023,1,0.599,eodhd.com
14/05/2023,2,0.955,eodhd.com
15/05/2023,6,0.6608,eodhd.com
16/05/2023,4,0.7198,eodhd.com
17/05/2023,1,0.999,eodhd.com
18/05/2023,5,0.7598,eodhd.com
19/05/2023,3,0.996,eodhd.com
20/05/2023,1,0.523,eodhd.com
22/05/2023,12,0.7842,eodhd.com
23/05/2023,3,0.835,eodhd.com
24/05/2023,3,0.9957,eodhd.com
25/05/2023,6,0.9952,eodhd.com
26/05/2023,4,0.9985,eodhd.com
28/05/2023,1,0.999,eodhd.com
29/05/2023,2,0.996,eodhd.com
30/05/2023,1,1,eodhd.com
31/05/2023,3,0.9807,eodhd.com
01/06/2023,6,0.5878,eodhd.com
02/06/2023,3,0.6843,eodhd.com
03/06/2023,2,0.999,eodhd.com
04/06/2023,2,0.9985,eodhd.com
05/06/2023,4,0.9293,eodhd.com
07/06/2023,6,0.9872,eodhd.com
08/06/2023,10,0.6991,eodhd.com
09/06/2023,3,0.9823,eodhd.com
10/06/2023,1,0.382,eodhd.com
11/06/2023,3,0.664,eodhd.com
12/06/2023,6,0.8487,eodhd.com
13/06/2023,4,0.6688,eodhd.com
14/06/2023,1,0.827,eodhd.com
15/06/2023,6,0.9682,eodhd.com
16/06/2023,6,0.9867,eodhd.com
20/06/2023,2,0.9915,eodhd.com
21/06/2023,1,0.996,eodhd.com
22/06/2023,1,0.998,eodhd.com
23/06/2023,7,0.7779,eodhd.com
24/06/2023,1,1,eodhd.com
26/06/2023,7,0.649,eodhd.com
27/06/2023,2,0.735,eodhd.com
28/06/2023,3,0.9267,eodhd.com
29/06/2023,3,0.966,eodhd.com
30/06/2023,7,0.7566,eodhd.com
01/07/2023,1,-0.038,eodhd.com
03/07/2023,3,0.334,eodhd.com
04/07/2023,6,0.8992,eodhd.com
05/07/2023,6,0.8028,eodhd.com
06/07/2023,9,0.75,eodhd.com
07/07/2023,8,0.9656,eodhd.com
08/07/2023,1,0.856,eodhd.com
09/07/2023,1,0.941,eodhd.com
10/07/2023,9,0.6084,eodhd.com
11/07/2023,8,0.8143,eodhd.com
12/07/2023,8,0.2618,eodhd.com
13/07/2023,11,0.8803,eodhd.com
14/07/2023,6,0.9733,eodhd.com
15/07/2023,2,0.9475,eodhd.com
16/07/2023,1,0.98,eodhd.com
17/07/2023,7,0.9486,eodhd.com
18/07/2023,3,0.996,eodhd.com
19/07/2023,3,0.976,eodhd.com
20/07/2023,4,0.7553,eodhd.com
21/07/2023,4,0.8475,eodhd.com
22/07/2023,2,0.557,eodhd.com
23/07/2023,1,0.599,eodhd.com
24/07/2023,6,0.9382,eodhd.com
25/07/2023,8,0.8554,eodhd.com
26/07/2023,9,0.8374,eodhd.com
27/07/2023,17,0.837,eodhd.com
28/07/2023,10,0.9677,eodhd.com
29/07/2023,3,0.6667,eodhd.com
30/07/2023,2,0.913,eodhd.com
31/07/2023,11,0.8398,eodhd.com
01/08/2023,5,0.9722,eodhd.com
02/08/2023,3,0.3333,eodhd.com
03/08/2023,7,0.6633,eodhd.com
04/08/2023,3,0.8417,eodhd.com
05/08/2023,1,0.998,eodhd.com
06/08/2023,1,0.998,eodhd.com
07/08/2023,6,0.9125,eodhd.com
08/08/2023,9,0.7508,eodhd.com
09/08/2023,3,0.581,eodhd.com
10/08/2023,2,0.995,eodhd.com
11/08/2023,6,0.9612,eodhd.com
12/08/2023,2,0.989,eodhd.com
13/08/2023,4,0.9018,eodhd.com
14/08/2023,6,0.3115,eodhd.com
15/08/2023,9,0.9942,eodhd.com
16/08/2023,3,0.992,eodhd.com
17/08/2023,3,0.9967,eodhd.com
18/08/2023,6,0.9787,eodhd.com
20/08/2023,1,0.026,eodhd.com
21/08/2023,9,0.856,eodhd.com
22/08/2023,4,0.9978,eodhd.com
23/08/2023,9,0.8993,eodhd.com
24/08/2023,7,0.9734,eodhd.com
25/08/2023,7,0.9047,eodhd.com
26/08/2023,1,1,eodhd.com
27/08/2023,1,1,eodhd.com
28/08/2023,2,0.997,eodhd.com
29/08/2023,5,0.989,eodhd.com
30/08/2023,2,0.812,eodhd.com
31/08/2023,3,0.9977,eodhd.com
01/09/2023,7,0.8179,eodhd.com
02/09/2023,2,0.9985,eodhd.com
03/09/2023,3,0.999,eodhd.com
04/09/2023,1,0.998,eodhd.com
05/09/2023,3,0.583,eodhd.com
06/09/2023,6,0.5977,eodhd.com
07/09/2023,5,0.9596,eodhd.com
08/09/2023,4,0.9995,eodhd.com
09/09/2023,2,0.9935,eodhd.com
10/09/2023,2,0.9995,eodhd.com
11/09/2023,6,0.8588,eodhd.com
12/09/2023,3,0.9983,eodhd.com
13/09/2023,3,0.9513,eodhd.com
14/09/2023,5,0.6992,eodhd.com
15/09/2023,6,0.902,eodhd.com
17/09/2023,2,0.9995,eodhd.com
18/09/2023,3,0.994,eodhd.com
19/09/2023,8,0.8631,eodhd.com
20/09/2023,7,0.9853,eodhd.com
21/09/2023,4,0.9365,eodhd.com
22/09/2023,9,0.9924,eodhd.com
23/09/2023,4,0.63,eodhd.com
24/09/2023,3,0.9857,eodhd.com
25/09/2023,2,0.8695,eodhd.com
26/09/2023,2,0.9975,eodhd.com
27/09/2023,3,0.9893,eodhd.com
28/09/2023,10,0.7214,eodhd.com
29/09/2023,10,0.6865,eodhd.com
30/09/2023,3,1,eodhd.com
01/10/2023,2,0.8565,eodhd.com
02/10/2023,5,0.7146,eodhd.com
03/10/2023,6,0.3683,eodhd.com
04/10/2023,6,0.9985,eodhd.com
05/10/2023,6,0.925,eodhd.com
06/10/2023,6,0.811,eodhd.com
08/10/2023,3,0.9923,eodhd.com
09/10/2023,1,1,eodhd.com
10/10/2023,2,0.938,eodhd.com
11/10/2023,8,0.9914,eodhd.com
12/10/2023,3,0.8747,eodhd.com
13/10/2023,3,0.9747,eodhd.com
14/10/2023,3,0.7563,eodhd.com
15/10/2023,4,0.9748,eodhd.com
16/10/2023,4,0.6615,eodhd.com
17/10/2023,4,0.91,eodhd.com
18/10/2023,6,0.7623,eodhd.com
19/10/2023,2,0.997,eodhd.com
20/10/2023,2,0.993,eodhd.com
21/10/2023,1,1,eodhd.com
22/10/2023,2,0.59,eodhd.com
23/10/2023,8,0.4383,eodhd.com
24/10/2023,8,0.9019,eodhd.com
25/10/2023,9,0.8044,eodhd.com
26/10/2023,11,0.4549,eodhd.com
27/10/2023,10,0.6391,eodhd.com
28/10/2023,2,0.8735,eodhd.com
29/10/2023,4,0.8355,eodhd.com
30/10/2023,9,0.9851,eodhd.com
31/10/2023,3,0.9957,eodhd.com
01/11/2023,8,0.7903,eodhd.com
02/11/2023,5,0.9366,eodhd.com
03/11/2023,4,0.996,eodhd.com
04/11/2023,1,-0.318,eodhd.com
05/11/2023,2,0.8725,eodhd.com
06/11/2023,2,0.9965,eodhd.com
07/11/2023,2,1,eodhd.com
08/11/2023,3,0.9573,eodhd.com
09/11/2023,3,0.994,eodhd.com
10/11/2023,1,0.997,eodhd.com
11/11/2023,3,0.9783,eodhd.com
13/11/2023,9,0.9603,eodhd.com
14/11/2023,12,0.9946,eodhd.com
15/11/2023,10,0.9775,eodhd.com
16/11/2023,5,0.5342,eodhd.com
17/11/2023,1,0.967,eodhd.com
18/11/2023,4,0.9965,eodhd.com
19/11/2023,4,0.9983,eodhd.com
20/11/2023,7,0.9979,eodhd.com
21/11/2023,9,0.9953,eodhd.com
22/11/2023,3,1,eodhd.com
23/11/2023,6,0.9978,eodhd.com
24/11/2023,5,0.9994,eodhd.com
26/11/2023,8,0.7431,eodhd.com
27/11/2023,4,0.998,eodhd.com
28/11/2023,5,0.9982,eodhd.com
29/11/2023,1,0.999,eodhd.com
30/11/2023,4,0.974,eodhd.com
01/12/2023,3,0.8717,eodhd.com
02/12/2023,1,1,eodhd.com
03/12/2023,4,0.9998,eodhd.com
04/12/2023,5,0.9922,eodhd.com
05/12/2023,5,0.9994,eodhd.com
06/12/2023,4,0.9993,eodhd.com
07/12/2023,8,0.9953,eodhd.com
08/12/2023,7,0.9589,eodhd.com
09/12/2023,2,0.993,eodhd.com
10/12/2023,6,0.9992,eodhd.com
11/12/2023,9,0.9988,eodhd.com
12/12/2023,3,0.9953,eodhd.com
13/12/2023,5,0.9988,eodhd.com
14/12/2023,5,0.9906,eodhd.com
15/12/2023,6,0.9975,eodhd.com
16/12/2023,1,1,eodhd.com
17/12/2023,1,0.997,eodhd.com
18/12/2023,3,0.9983,eodhd.com
19/12/2023,8,0.999,eodhd.com
20/12/2023,8,0.9984,eodhd.com
21/12/2023,3,0.9983,eodhd.com
22/12/2023,11,0.8155,eodhd.com
23/12/2023,1,0.996,eodhd.com
24/12/2023,3,0.998,eodhd.com
25/12/2023,4,0.998,eodhd.com
26/12/2023,1,0.998,eodhd.com
27/12/2023,2,0.999,eodhd.com
28/12/2023,5,0.998,eodhd.com
29/12/2023,4,0.993,eodhd.com
30/12/2023,1,1,eodhd.com
01/01/2024,7,0.9979,eodhd.com
02/01/2024,3,0.986,eodhd.com
03/01/2024,8,0.9891,eodhd.com
04/01/2024,7,0.9947,eodhd.com
05/01/2024,6,0.9992,eodhd.com
07/01/2024,1,0.986,eodhd.com
08/01/2024,7,0.987,eodhd.com
09/01/2024,4,0.9985,eodhd.com
10/01/2024,5,0.9996,eodhd.com
11/01/2024,4,0.9965,eodhd.com
12/01/2024,2,0.999,eodhd.com
13/01/2024,3,0.9963,eodhd.com
14/01/2024,1,0.999,eodhd.com
15/01/2024,2,0.9965,eodhd.com
16/01/2024,6,0.6675,eodhd.com
17/01/2024,7,0.756,eodhd.com
18/01/2024,1,0.996,eodhd.com
19/01/2024,7,0.7224,eodhd.com
20/01/2024,6,0.9928,eodhd.com
21/01/2024,3,0.9963,eodhd.com
22/01/2024,6,0.8933,eodhd.com
23/01/2024,9,0.9071,eodhd.com
24/01/2024,7,0.6907,eodhd.com
25/01/2024,9,0.8997,eodhd.com
26/01/2024,14,0.7446,eodhd.com
27/01/2024,3,0.9987,eodhd.com
28/01/2024,10,0.6373,eodhd.com
29/01/2024,20,0.7146,eodhd.com
30/01/2024,18,0.7297,eodhd.com
31/01/2024,33,0.3554,eodhd.com
01/02/2024,45,0.6761,eodhd.com
02/02/2024,93,0.6842,eodhd.com
03/02/2024,10,0.7075,eodhd.com
04/02/2024,14,0.8459,eodhd.com
05/02/2024,36,0.2918,eodhd.com
06/02/2024,26,0.4396,eodhd.com
07/02/2024,37,0.7078,eodhd.com
08/02/2024,27,0.6162,eodhd.com
09/02/2024,23,0.6557,eodhd.com
10/02/2024,10,0.6193,eodhd.com
11/02/2024,8,0.4438,eodhd.com
12/02/2024,23,0.6562,eodhd.com
13/02/2024,9,0.9891,eodhd.com
14/02/2024,26,0.7869,eodhd.com
15/02/2024,25,0.558,eodhd.com
16/02/2024,11,0.4527,eodhd.com
17/02/2024,3,0.9987,eodhd.com
18/02/2024,6,0.7843,eodhd.com
19/02/2024,8,0.7344,eodhd.com
20/02/2024,20,0.7583,eodhd.com
21/02/2024,10,0.8157,eodhd.com
22/02/2024,21,0.7141,eodhd.com
23/02/2024,11,0.8345,eodhd.com
24/02/2024,8,0.7205,eodhd.com
25/02/2024,8,0.8063,eodhd.com
26/02/2024,18,0.506,eodhd.com
27/02/2024,11,0.6582,eodhd.com
28/02/2024,7,0.8489,eodhd.com
29/02/2024,15,0.5867,eodhd.com
01/03/2024,11,0.7105,eodhd.com
02/03/2024,6,0.3985,eodhd.com
03/03/2024,1,0.999,eodhd.com
04/03/2024,14,0.6431,eodhd.com
05/03/2024,20,0.394,eodhd.com
06/03/2024,19,0.544,eodhd.com
07/03/2024,5,0.7842,eodhd.com
08/03/2024,11,0.5141,eodhd.com
09/03/2024,5,0.7448,eodhd.com
10/03/2024,2,0.9975,eodhd.com
11/03/2024,20,0.5799,eodhd.com
12/03/2024,13,0.6902,eodhd.com
13/03/2024,8,0.6819,eodhd.com
14/03/2024,10,0.309,eodhd.com
15/03/2024,5,0.518,eodhd.com
17/03/2024,8,0.7298,eodhd.com
18/03/2024,7,0.4803,eodhd.com
19/03/2024,15,0.7137,eodhd.com
20/03/2024,8,0.1909,eodhd.com
21/03/2024,20,0.584,eodhd.com
22/03/2024,11,0.6028,eodhd.com
23/03/2024,4,0.6458,eodhd.com
24/03/2024,8,0.8864,eodhd.com
25/03/2024,18,0.877,eodhd.com
26/03/2024,10,0.5168,eodhd.com
27/03/2024,13,0.9028,eodhd.com
28/03/2024,15,0.1307,eodhd.com
29/03/2024,5,0.5548,eodhd.com
30/03/2024,4,0.7485,eodhd.com
31/03/2024,5,0.6514,eodhd.com
01/04/2024,13,0.6947,eodhd.com
02/04/2024,14,0.5883,eodhd.com
03/04/2024,7,0.6487,eodhd.com
04/04/2024,11,0.5015,eodhd.com
05/04/2024,9,0.5896,eodhd.com
06/04/2024,3,0.4527,eodhd.com
07/04/2024,5,0.7272,eodhd.com
08/04/2024,9,0.7268,eodhd.com
09/04/2024,13,0.6303,eodhd.com
10/04/2024,12,0.7995,eodhd.com
11/04/2024,9,0.0639,eodhd.com
12/04/2024,12,0.8958,eodhd.com
13/04/2024,5,0.7976,eodhd.com
14/04/2024,11,0.8619,eodhd.com
15/04/2024,8,0.5314,eodhd.com
16/04/2024,21,0.245,eodhd.com
